view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
870,"['diabetes', 'diabetic', 'type1', 't1d', 'type2', 'insulin', 'diabeteslife', 'diabuddies', 'diabestie', 'glucagon', 'insulininjection', 'insulininjections', 'type1teenager']",7306617061009050923,2,vialsafeinsulinprotector,How well would your friends do? #insulin #glucagon #diabetes #diabetic #diabuddies #diabestie #type1teenager #diabeteslife #insulininjections #insulininjection #t1d #type1 #type2 ,0,24,US
1358,"['diabetes', 'diabetestype1', 'diabetessucks', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'typeonediabetes', 'juvenilediabetes', 'type2diabetes', 'diabetesproblems', 'stopdiabetes', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'öppendiabetes', 'fuckdiabetes', 'diabetes1', 'diabetestyp1', 'beatdiabetes', 'diabetescare', 't1diabetes', 'diabetes2', 'diabetestipo1', 'diabetesmellitus', 'reversediabetes', 'diabetestype2', 'prediabetes', 'gestationaldiabetes', 'diabetestipo2', 'diabetesgestacional', 'diabetescommunity', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'cegahdiabetes', 'diabetesfriendly', 'diabetesfood', 'diabetesp', 'obatdiabetesherbal']",7306599687765773574,9,rapid_fat_loss_2,click the link in my bio for full details  #diabetes #type1diabetes #diabetesawareness #typeonediabetes #obatdiabetes #type2diabetes #diabetestype1 #diabetestipo1 #diabetestype2 #diabeteslife #t1diabetes #diabetessucks #diabetesawarenessmonth #diabetestipo2 #worlddiabetesday #diabetesmellitus #gestationaldiabetes #diabetes1 #prediabetes #diabetescommunity #diabetestyp1 #diabetesuk #obatdiabetesherbal #diabetes2 #diabetesfood #diabetesdiet #diabetesgestacional #diabetescare #fuckdiabetes #diabetesmanagement #curediabetes #diabetesproblems #beatdiabetes #cegahdiabetes #öppendiabetes #diabetesfriendly #stopdiabetes #juvenilediabetes #diabetesp #reversediabetes ,0,21,JM
1392,"['type1diabetes', 'diabeteslife', 'diabetestipo1']",7306597731961703685,23,gotavita914,Adquira já seu GotaVita auxilia no controle do açúcar no sangue. #diabetestipo1 #diabeteslife #type1diabetes ,2,63,BR
2854,"['diabetesawarenessmonth', 'diabeteslife', 'diabetesawareness', 'typetwodiabetes', 'diabetescare', 'diabetesmellitus', 'diabetestype2', 'diabetescommunity', 'diabetesmanagement', 'diabetesreversal', 'diabetescontrol']",7306591694399573279,14,queeneatznutrition,"Join the 5 Day Blood Sugar Reboot and lower your blood sugar levels by 50-100+ points in just 5 days!  Side Note: My cyber monday sale is LIVE- now through Nov 29th, you can join the reboot for 40% off when you use code “CYBERSALE” at checkout!  We have 34 days left until the new year… Start the year off that much closer to reversing diabetes for good! Comment “ REBOOT” below and I’ll send you the direct link to join & save 40% off! #diabetescommunity #diabetesmanagement #diabetesawareness #diabetestype2 #diabetesawarenessmonth #diabetescontrol #diabetesreversal #diabeteslife #diabetescare #diabetesmellitus #typetwodiabetes ",17,231,US
178,"['sweetdreams', 'meme', 'icantspell', 'diabeties', 'iminbadshape']",7306581805207997728,2,emilsometimesmakesmusic,After 4 takes i am completely out of breath #diabeties #icantspell #sweetdreams #meme #iminbadshape ,0,25,DK
293,"['diabetestype1', 'healthyliving', 'diabeteslife', 'type1diabetesmanagement']",7306481394614586656,1,olusennuga,"Living with Type 1 Diabetes can be challenging, but with the right knowledge and tools, it is possible to achieve optimal management and better health. Here are 7 essential steps to help guide your journey. First and foremost, educate yourself about diabetes, its causes, symptoms, and treatment options. Regularly monitor your blood sugar levels to ensure they stay within a healthy range. Pay close attention to your nutrition, focusing on a balanced diet that includes whole grains, lean proteins, and plenty of fruits and vegetables. Regular exercise is crucial for managing diabetes, so find activities that suit your preferences and make them a part of your routine. Consistently take your prescribed medications as directed by your healthcare provider. Seek support from friends, family, and support groups to stay motivated and informed. Lastly, practice mindfulness techniques such as meditation or deep breathing exercises to reduce stress and improve overall well-being. By incorporating these essential steps into your daily life, it is possible to master Type 1 Diabetes and achieve optimal health. #Type1DiabetesManagement #HealthyLiving #diabetestype1 #diabeteslife",0,1,GB
4690,"['d', 't', 'fitness', 'healthy', 'health', 'type', 'stroke', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'healthyfood', 'salud', 'healthylifestyle', 'sop', 'insulin', 'kanker', 'herbal', 'darahtinggi', 'diabeteslife', 'diabetesawareness', 'jantung', 'kolesterol', 'covid', 'hipertensi', 'asamurat', 'diabetestype', 'obatdiabetes', 'diabetestipo']",7306447733936753926,4,doctors.hospital7,ذیابیطس یا شوگر : ایک خاموش قاتل 1 منٹ میں اس سے بچیں! #diabetes #type #t #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #healthyfood ,0,45,PK
174,"['sugar', 'coach', 'foryou', 'nutrition', 'oil', 'fyp', 'mentalhealth', 'diabeties', 'gestational', 'fypviral', 'prediabeties']",7306423654991121669,0,dn.shayan.adnan,"Diabetes and it's types and symptoms by Dietitian Shayan Adnan, Dm for consultation. #fypviral #fyp #MentalHealth #coach #sugar #nutrition #oil #diabeties #gestational #prediabeties#foryou ",0,20,PK
64814,"['littlemix', 'love', 'workout', 'beauty', 'life', 'food', 'follow', 'instagram', 'sport', 'd', 'gym', 'o', 't', 'fitness', 'italy', 'healthy', 'picoftheday', 'instagood', 'dt', 'health', 'india', 'type', 'doctor', 'fit', 'italia', 'relax', 'motivation', 'p', 'medicine', 'respect', 'salute', 'hospital', 'cancer', 'glorydays', 'lm', 'diet', 'dm', 'energia', 'news', 'diabetes', 'personaltrainer', 'de', 'diabetic', 'ct', 'healthyfood', 'nurselife', 'nursing', 'nurse', 'pd', 'wellness', 'healthylifestyle', 'nurses', 'perrieedwards', 'tica', 'xrays', 'natura', 'xray', 'diabete', 'medico', 'pacs', 'medicina', 'leighannepinnock', 'dieta', 'palestra', 'sema', 'allenamento', 'corpo', 'cibo', 'fisioterapia', 'ospedale', 'radiology', 'lowcarb', 'keto', 'diabeteslife', 'medici', 'bellezza', 'diabetesawareness', 'benessere', 'diab', 'muscoli', 'dimagrire', 'clinica', 'sanit', 'infermiere', 'dottore', 'zeroa', 'raggi', 'mangiaresano', 'vidasaudavel', 'diabeticos', 'infermiera', 'diabetica', 'chemio', 'indianarmy', 'ambulanza', 'tumore', 'chirurgia', 'volontariato', 'semlactose', 'dottori', 'insulina', 'diabetico', 'raggix', 'motivazione', 'notizie', 'covid', 'perderepeso', 'radiologia', 'semgluten', 'zeroacucar', 'tsrm', 'ucar', 'diabetesmellitus', 'diabetique', 'prevenzione', 'cibosano', 'alimentazione', 'nutrizionista', 'te', 'farmacia', 'dietasana', 'radiologi', 'radtech', 'radiographer', 'alimentazionesana', 'nutrizione', 'bhfyp', 'radiologist', 'saluteebenessere', 'glicemia', 'infermieri', 'coronavirus', 'infermieristica', 'risonanza', 'diabetetype', 'diabetestype', 'diabetesinfantil', 'diabetesgestacional', 'chetogenica', 'prendersicura', 'massoneria', 'diabetesdiet', 'dietachetogenica', 'vitadainfermiera', 'nutraceutica', 'ospedali', 'diabetescontrolada', 'nursind', 'diabetestipo', 'receitasparadiabeticos', 'tsrmplus', 'diabetetipo', 'tratamentoparadiabetes', 'trmir', 'receitasdiabeticos', 'tecnicidiradiologia', 'technography', 'tsrmmeme', 'ucarparasempre']",7306403270719753518,247,storie_e_racconti_real,"Il diabete è una malattia cronica caratterizzata dalla presenza di elevati livelli di glucosio nel sangue (iperglicemia) e dovuta a un’alterata quantità o funzione dell’insulina. L’insulina è l’ormone, prodotto dal pancreas, che consente al glucosio l’ingresso nelle cellule e il suo conseguente utilizzo come fonte energetica. Quando questo meccanismo è alterato, il glucosio si accumula nel circolo sanguigno. #diabete #diabetes #diabetestipo #diab #glicemia #diabeticos #type #dieta #insulina #diabetic #diabetestype #diabetico #t #diabetesgestacional #diabetesinfantil #diabetesmellitus #ucar #te #salute #diabetica #lowcarb #zeroacucar #sema #diabetetipo #receitasdiabeticos #dietachetogenica #dm #alimentazionesana #chetogenica #diabetesawareness #diabetescontrolada #keto #zeroa #vidasaudavel #semgluten #nutrizione #nutrizionista #d #dt #benessere #diabetesdiet #diabeteslife #o #receitasparadiabeticos #tica #mangiaresano #alimentazione #semlactose #healthy #diabetetype #dimagrire #diet #diabetique #sport #ucarparasempre #prevenzione #p #tratamentoparadiabetes #de #nutraceutica #ospedale #covid #medicina #salute #sanit #hospital #italia #infermieri #infermiere #coronavirus #nurse #infermiera #medici #medico #infermieristica #dottori #dottore #nurselife #bhfyp #medicine #radiologia #ospedali #prendersicura #prevenzione #tsrm #raggix #xray #risonanza #radiology #trmir #raggi #tsrmplus #radiologist #tsrmmeme #xrays #pacs #ct #radtech #tecnicidiradiologia #radiographer #technography #radiologi #italy #doctor #nursing #vitadainfermiera #nurses #news #nursind #tumore #clinica #cancer #volontariato #ambulanza #pd #chemio #benessere #chirurgia #massoneria #notizie #salute #benessere #fitness #saluteebenessere #sport #bellezza #nutrizione #dieta #italia #prevenzione #beauty #love #wellness #health #lm #allenamento #bhfyp #dimagrire #alimentazione #medicina #covid #alimentazionesana #palestra #mangiaresano #nutrizionista #food #healthy #healthyfood #instagood #italy #life #gym #relax #natura #workout #fit #respect #personaltrainer #cibosano #farmacia #dietasana #littlemix #motivazione #healthylifestyle #cibo #follow #picoftheday #motivation #indianarmy #coronavirus #fisioterapia #instagram #perrieedwards #energia #corpo #leighannepinnock #perderepeso #glorydays #muscoli #india ",13,608,US
183,"['d', 't', 'health', 'type', 'weightloss', 'diabetes', 'diabetic', 'weightlossjourney', 'pcos', 'healthylifestyle', 'diabadass', 'bloodsugar', 'insulin', 'lowcarb', 'keto', 'diabeteslife', 'diabetesawareness', 'insulinpump', 'intermittentfasting', 'insulindependent', 'prediabetes', 'pcosdiet', 'insulinresistance', 'diabeteseducation', 'diabetestype', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'diabetestips', 'insulinresistancediet']",7306374320429845767,0,spartan5076,عندك وزن زائد تريد التخلص منه هنالك برنامج أميركي علمي صحي طبيعي وآمن إسمه 😍🔥FEEL GREAT 🔥😍 حاصل على براءة اختراع في القضاء على مقاومة الانسولين والعودة الى الصحة الأيضية المستدامة ولحد الآن تم انقاذ آلاف من الأشخاص حول العالم و متلازمة الأيض السبب في كل الأمراض المزمنة و ان أحببت الحصول على تفاصيل البرنامج و الحصول عليه تواصل  على الخاص او الوتس اب 00971553442288 #insulinresistance #diabetes #type #insulin #t #pcos #diabetesawareness #diabetic #diabetesdiet #diabetestype #keto #weightloss #insulinpump #healthylifestyle #health #diabeteslife #lowcarb #bloodsugar #insulindependent #prediabetes #diabetesmanagement #d #diabeteseducation #diabadass #weightlossjourney #pcosdiet #intermittentfasting #diabetestips #insulinresistancediet #diabetescommunity ,0,3,AE
3605,"['A', 'd', 't', 'fitness', 'healthy', 'health', 'type', 'detox', 'stroke', 'h', 'n', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'healthyfood', 'salud', 'healthylifestyle', 'colon', 'liver', 'sop', 'gado', 'medicina', 'insulin', 'kanker', 'gastritis', 'herbal', 'darahtinggi', 'grasa', 'limpia', 'diabeteslife', 'diabetesawareness', 'pierdepeso', 'fuxi', 'jantung', 'kolesterol', 'higado', 'covid', 'bajardepeso', 'hipertensi', 'quemagrasa', 'cirrosis', 'asamurat', 'desintoxica', 'diabetestype', 'higadograso', 'limpiatucuerpo', 'obatdiabetes', 'bebidasinteligentes', 'cirug', 'quemadornatural', 'diabetestipo', 'limpiaelcolon', 'lulytips', 'bebidasdesintoxicantes', 'intestinograso', 'fuxionmedeellin', 'bebidasparaelcolon', 'bajadepesoenmedell']",7306277549179456801,18,lulytiktok2,Cura todas las enfermedades bebé en ayunas #lulytips ##higado #n #salud #h #colon #gado #a #medicina #grasa #desintoxica #gastritis #quemagrasa #limpia #limpiatucuerpo #pierdepeso #bajardepeso #intestinograso #cirug #quemadornatural #detox #higadograso #fuxionmedeellin #fuxi #liver #bajadepesoenmedell #bebidasinteligentes #bebidasdesintoxicantes #bebidasparaelcolon #limpiaelcolon #cirrosis#higado #n #salud #h #colon #gado #a #medicina #grasa #desintoxica #gastritis #quemagrasa #limpia #limpiatucuerpo #pierdepeso #bajardepeso #intestinograso #cirug #quemadornatural #detox #higadograso #fuxionmedeellin #fuxi #liver #bajadepesoenmedell #bebidasinteligentes #bebidasdesintoxicantes #bebidasparaelcolon #limpiaelcolon #cirrosis#diabetes #type #t #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #healthyfood ,0,112,ES
6801,"['dontfreakout', 'diabeteslife', 'diabeticlife', 'gainedweight', 'tiktokdiabetes']",7306262855400049951,7,manoftzeel,I “gained” 5 lbs overnight and why I’m not freaking out…#gainedweight #diabeteslife #diabeticlife #dontfreakout #tiktokdiabetes ,6,147,US
317,"['share', 'life', 'lifestyle', 'instagram', 'support', 'diabetes', 'sharethis', 'education', 'autism', 'fyp', 'autismawareness', 't1d', 'afrid', 'type1diabetes', 'diabeticproblems', 'spreadawareness', 'spreedlove', 'insulin', 'diabetics', 'type2diabetes', 'lowcarb', 'diabeteslife', 'autismacceptance', 'diabetesawareness', 't2d', 'insulinpump', 'diabetessupport', 'diabetestipo1', 'diabeteswarrior', 'diabetesmelitus', 'diabeticfood', 'diabeticfriendly', 'fypシ', 'diabetestipo2', 'diabetesbrasil', 'diabetescommunity', 'diabetesmanagement', 'diabetesfood', 'datingonthespectrum', 'diabeticsdoingthings', 'level3autistic']",7306232454795332907,0,becca5_uni9,I hope this keeps Uni sugar up. I guess we will see throughout the day. (safe food AFRID) #fypシ #fyp #diabetescommunity #diabetessupport #diabetes #type1diabetes #type2diabetes #diabeticfood #diabeticfriendly #diabetesawareness #diabetesmanagement #diabetesfood #diabeteslife #diabeteswarrior #diabetescommunity #t1d #t2d #support #instagram #lifestyle #life #share #insulinpump #insulin #diabetics #diabeticproblems #diabeticsdoingthings #diabetestipo1 #diabetestipo2 #diabetesmelitus #diabetesbrasil #autism #autismawareness #autismacceptance #level3autistic #datingonthespectrum #sharethis #education #spreedlove #spreadawareness #lowcarb #AFRID ,0,2,US
4645,"['diabetes', 'diabetestype1', 'diabetessucks', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'typeonediabetes', 'juvenilediabetes', 'type2diabetes', 'diabetesproblems', 'stopdiabetes', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'öppendiabetes', 'fuckdiabetes', 'diabetes1', 'diabetestyp1', 'beatdiabetes', 'diabetescare', 't1diabetes', 'diabetes2', 'diabetestipo1', 'diabetesmellitus', 'reversediabetes', 'diabetestype2', 'prediabetes', 'gestationaldiabetes', 'diabetestipo2', 'diabetesgestacional', 'diabetescommunity', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'cegahdiabetes', 'diabetesfriendly', 'diabetesfood', 'diabetesp', 'obatdiabetesherbal']",7306205652228132101,13,drrajamehdi,#diabetes #type1diabetes #diabetesawareness #typeonediabetes #obatdiabetes #type2diabetes #diabetestype1 #diabetestipo1 #diabetestype2 #diabeteslife #t1diabetes #diabetessucks #diabetesawarenessmonth #diabetestipo2 #worlddiabetesday #diabetesmellitus #gestationaldiabetes #diabetes1 #prediabetes #diabetescommunity #diabetestyp1 #diabetesuk #obatdiabetesherbal #diabetes2 #diabetesfood #diabetesdiet #diabetesgestacional #diabetescare #fuckdiabetes #diabetesmanagement #curediabetes #diabetesproblems #beatdiabetes #cegahdiabetes #öppendiabetes #diabetesfriendly #stopdiabetes #juvenilediabetes #diabetesp #reversediabetes,8,149,PK
180,"['d', 't', 'health', 'type', 'weightloss', 'diabetes', 'diabetic', 'weightlossjourney', 'pcos', 'healthylifestyle', 'diabadass', 'bloodsugar', 'insulin', 'lowcarb', 'keto', 'diabeteslife', 'diabetesawareness', 'insulinpump', 'intermittentfasting', 'insulindependent', 'prediabetes', 'pcosdiet', 'insulinresistance', 'diabeteseducation', 'diabetestype', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'diabetestips', 'insulinresistancediet']",7306175147734486279,0,spartan5076,#insulinresistance #diabetes #type #insulin #t #pcos #diabetesawareness #diabetic #diabetesdiet #diabetestype #keto #weightloss #insulinpump #healthylifestyle #health #diabeteslife #lowcarb #bloodsugar #insulindependent #prediabetes #diabetesmanagement #d #diabeteseducation #diabadass #weightlossjourney #pcosdiet #intermittentfasting #diabetestips #insulinresistancediet #diabetescommunity ,0,0,AE
312,"['diabetic', '2', '4', '3', 'diabeteslife', 'diabetesawareness', 'diabetestype2', '1', 'insulinresistance']",7306110306323795233,0,olusennuga,"🚫 Debunking the Diabetes Myth: 5 Eye-Opening Facts that Separate Fact from Fiction 🚫 Do genetics play a significant role in diabetes? Does cutting out sugar completely prevent it? Let's separate fact from fiction with these 5 eye-opening points! 💥 🔬 Fact #1: Genetics are not the sole cause of diabetes. While family history can increase your risk, lifestyle factors such as diet and exercise are equally important in prevention and management. 🍰 Fact #2: It's not just about avoiding sugar. Carbohydrate intake also matters! Monitoring and balancing your carbohydrate consumption is crucial for people with diabetes, as carbohydrates directly impact blood sugar levels. 🥖 Fact #3: Diabetes goes beyond type 1 and type 2. Did you know that type 2 diabetes can be reversible? By adopting a healthy lifestyle, including regular physical activity and a balanced diet, many individuals have successfully managed to reverse their type 2 diabetes. 🌟 Fact #4: There is no magic cure for diabetes. While insulin is commonly used to manage blood sugar levels, it is not a cure. Proper diabetes care involves a holistic approach that includes medication, diet, exercise, and regular monitoring. 🤝 Sharing facts about diabetes helps us dispel myths and empower others with accurate information. Let's advocate for better understanding and support for those with this condition! 🗣️📚 #DiabetesAwareness #diabeteslife #insulinresistance #diabetestype2 #diabetic",0,1,GB
205,"['d', 't', 'fitness', 'healthy', 'health', 'type', 'stroke', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'healthyfood', 'salud', 'healthylifestyle', 'sop', 'insulin', 'kanker', 'herbal', 'darahtinggi', 'diabeteslife', 'diabetesawareness', 'jantung', 'kolesterol', 'covid', 'hipertensi', 'asamurat', 'diabetestype', 'obatdiabetes', 'diabetestipo', 'nutritionhouseskills', 'dietitian_israahmed']",7306064453840194822,0,dietitianisraahmed,Webinar on Diabetes and its Nutrition Management  #nutritionhouseskills #dietitian_israahmed #diabetes #type #t #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #healthyfood ,0,10,PK
234,"['foryou', 'diabetes', 'diabetic', 'fy', 'fyp', 'type1', 'chronicillness', 'thereallife', 'type1diabetes', 'dexcom', 'diabetesfighter', 'diabeteslife', 't1dlookslikeme', 'diabetestyp1', 'foryoupage', 'neuewocheneuesglück', 'dexcomg6', 'diabeteswarrior', 'chronischkrank', 'dexcomwarrior', 'autoimmunwarrior', 'dexcomg7', 'autoimmunfighter', 'autoimdisease', 'dexcomcomunity', 'thereallifeofdiabetes']",7306045062138432800,0,sabbelned,#t1dlookslikeme #type1 #diabetes #type1diabetes #diabetic #diabeteswarrior #diabeteslife #diabetestyp1 #diabetesfighter #autoimmunfighter #autoimmunwarrior #autoimdisease #chronischkrank #chronicillness #dexcom #dexcomg6 #dexcomg7 #dexcomcomunity #dexcomwarrior #thereallife #thereallifeofdiabetes #foryou #neuewocheneuesglück #foryoupage #fyp #fy ,2,5,DE
269,"['share', 'life', 'lifestyle', 'instagram', 'support', 'diabetes', 'sharethis', 'education', 'autism', 'fyp', 'autismawareness', 't1d', 'type1diabetes', 'diabeticproblems', 'spreadawareness', 'spreedlove', 'insulin', 'diabetics', 'type2diabetes', 'lowcarb', 'diabeteslife', 'autismacceptance', 'diabetesawareness', 't2d', 'insulinpump', 'diabetessupport', 'diabetestipo1', 'diabeteswarrior', 'diabetesmelitus', 'diabeticfood', 'diabeticfriendly', 'fypシ', 'diabetestipo2', 'diabetesbrasil', 'diabetescommunity', 'diabetesmanagement', 'diabetesfood', 'datingonthespectrum', 'diabeticsdoingthings', 'level3autistic']",7306025880059448622,0,becca5_uni9,Treating a low blood sugar.. 42 and dropping so Uni has a Pepsi and a Chicken pot pie. #fypシ #fyp #diabetescommunity #diabetessupport #diabetes #type1diabetes #type2diabetes #diabeticfood #diabeticfriendly #diabetesawareness #diabetesmanagement #diabetesfood #diabeteslife #diabeteswarrior #diabetescommunity #t1d #t2d #support #instagram #lifestyle #life #share #insulinpump #insulin #diabetics #diabeticproblems #diabeticsdoingthings #diabetestipo1 #diabetestipo2 #diabetesmelitus #diabetesbrasil #autism #autismawareness #autismacceptance #level3autistic #datingonthespectrum #sharethis #education #spreedlove #spreadawareness #lowcarb ,0,2,US
693,"['share', 'life', 'lifestyle', 'instagram', 'support', 'diabetes', 'sharethis', 'education', 'autism', 'fyp', 'autismawareness', 't1d', 'type1diabetes', 'diabeticproblems', 'spreadawareness', 'spreedlove', 'insulin', 'diabetics', 'type2diabetes', 'lowcarb', 'diabeteslife', 'autismacceptance', 'diabetesawareness', 't2d', 'insulinpump', 'diabetessupport', 'diabetestipo1', 'diabeteswarrior', 'diabetesmelitus', 'diabeticfood', 'diabeticfriendly', 'fypシ', 'diabetestipo2', 'diabetesbrasil', 'diabetescommunity', 'diabetesmanagement', 'diabetesfood', 'datingonthespectrum', 'diabeticsdoingthings', 'level3autistic']",7306022826920676651,0,becca5_uni9,"Uni usually feels shakey and sleepy when he's low but this time all he felt like was throwing up, passing out, stomach pain, and dizzy. 42 is very scary.. #fypシ #fyp #diabetescommunity #diabetessupport #diabetes #type1diabetes #type2diabetes #diabeticfood #diabeticfriendly #diabetesawareness #diabetesmanagement #diabetesfood #diabeteslife #diabeteswarrior #diabetescommunity #t1d #t2d #support #instagram #lifestyle #life #share #insulinpump #insulin #diabetics #diabeticproblems #diabeticsdoingthings #diabetestipo1 #diabetestipo2 #diabetesmelitus #diabetesbrasil #autism #autismawareness #autismacceptance #level3autistic #datingonthespectrum #sharethis #education #spreedlove #spreadawareness #lowcarb ",0,5,US
713,"['like', 'follow', 'growingup', 'staystrong', 'health', 'stress', 'tiktok', 'trauma', 'followtrain', 'videos', 'australia', 'diabetic', 'staysafe', 'fyp', 'itsoknottobeok', 'mumlife', 'alwayshere', 'tas', 'diabeties', 'healthier', 'mentalhealthawarness', 'depressionanxiety', 'healthawarness', '26', '2023', 'fypage', 'mumlifeontiktok', 'fypシ゚viral', '60kgweightloss', 'type2diabeties', 'harddaysareworthit']",7306017014844296449,0,kaylah_the_mumma,2022 👉 2023  #fypage #fypシ゚viral #depressionanxiety #tiktok #mentalhealthawarness #healthier #60kgweightloss #mumlifeontiktok #fyp #fypシ゚viral #fypage #like #follow #followtrain #diabetic #diabeties #type2diabeties #healthawarness #health #mumlife #mumlifeontiktok #stress #trauma #itsoknottobeok #alwayshere #staysafe #staystrong #harddaysareworthit #videos #growingup #26 #2023 #tas #australia ,2,41,AU
10199,"['diabetes', 'diabeteslife', 'diabetestype2', 'diabetescommunity', 'diabetesdiet', 'diabetesfood', 'cocinaparadiabéticos', 'recetasparadiabéticos', 'soyvitality', 'controlatuazúcar', 'comidasaludableparadiabéticos']",7305977147523452165,31,soyvitality,"Si aun no logras bajar tus niveles de glucosa 🤔 Tienes que preparar este almuerzo.  ☆BOCACHICO FRITO☆ en la airefryer 👌 By @soy.vitality  Y en mi Bio te dejo un enlace para que descargues un recetario con 200 recetas, tips y consejos para diabéticos ✨️💋 〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️ Ingredientes: •100 grs de pescado Bocachico 👌 o el de tu preferencia 💃 •Sal, ajo en polvo, Pimienta cayena al gusto. •Limón 🍋  Lechuga,  cebolla,  tomate 🍅,  aguacate 🥑  al gusto 😋  Pasos: 🔸️En la pescaderia pide que te limpien o descamen el pescado,  le quiten las agallas  y lo partan👌 (Este pescado es grande, me gusta porqué tiene las espinas grandes y son fáciles de sacar) 🔸️ En casa Lávalos con limón 🍋  🔸️Condimenta con las especies. y si no quieres con sal y limón 🍋 es suficiente 💃 🔸️ En mi airefryer caben 2 porciones iguales al video  🔸️ En esta ocasión tenia hojas de bijao así que lo embolvi deje que se cocinaran en ellas X 15min a 180 C° y después le quite la hoja superior por 5 minutos para que dorará subiendo a 200C° después boltealo y deja 5 minutos del otro lado 👌 Sale crocante y con un aroma 😋😋😋😋  Acompaña con una ensalada 🥗 lechuga,  tomate,  cebolla y aguacate 🥑  Disfruta y regresa a contarme cómo te fue 💚 . . . . . . . #Diabetes #CocinaParaDiabéticos  #ControlaTuAzúcar #Recetasparadiabéticos #ComidaSaludableParaDiabéticos  #diabetestype2 #diabeteslife #diabetescommunity  #diabetesfood #diabetesdiet #SoyVitality",2,128,CO
275,"['sugarfree', 'eathealthy', 'healthyliving', 'diabetesawarenessmonth', 'healthychoices', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'livingwithdiabetes', 'diabeteswarrior', 'diabetesprevention', 'insulinresistance', 'diabeteseducation', 'diabetescommunity', 'diabetesmanagement', 'bloodsugarcontrol', 'diabetesadvocate', 'exerciseanddiabetes', 'dietanddiabetes', 'fastingforbeginers']",7305963480257940779,0,jessicasyres,#Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention #InsulinResistance #DiabetesManagement #EatHealthy #ExerciseAndDiabetes #SugarFree #DiabetesWarrior #LivingWithDiabetes #DiabetesEducation #DiabetesAdvocate #HealthyChoices #fastingforbeginers #diabetesawarenessmonth ,0,4,US
102577,"['diabetestype1', 'diabeteslife', 't1dlife', 't1dlookslikeme', 'insulindependent', 'diabeteseducator', 'diabetictok']",7305904762988268843,10,manoftzeel,"You dont always get to pick and choose when you need to dose…it can be anywhere  (PLEASE SCROLL THROUGH FOR YOUR ENJOYMENT)  I was just dosing for a snack during a pump break awhile back… But her expression..it just never gets old. Ever. She doesn’t understand. And she may not. . There’s a LOT of people that straight up don’t get diabetes and won’t ever get it... And some that don’t WANT to get it.  So you can explain yourself to them if you want or if they ask a question.... But if I had a dollar for every time someone told me about their elderly relative who had diabetes who lost a limb or their sight when they heard I have diabetes, I could buy me AND you and lambo. So I don’t always explain. But please, enjoy scrolling through and looking at this poor woman’s facial expression. Because for all she knew, this was heroin, not insulin 😂 #diabeteslife #t1dlookslikeme #diabetictok #t1dlife #diabeteseducator #diabetestype1 #insulindependent ",74,1438,US
7410,"['typeonediabetes', 'diabeteslife', 'diabeticwarrior', 'diabetesdietitian', 'bloodsugarfriendly']",7305873121322749230,3,manoftzeel,"Replying to @DiabeticUniverse fast food is not normally the answer, but sometimes it has to be #typeonediabetes #diabetesdietitian #diabeteslife #bloodsugarfriendly #diabeticwarrior ",41,247,US
341,"['duet', 'sugarcrash', 'diabeties', 'herbolaria', 'controlsugarlevel', 'controlaazucarensangre', 'limpizadesangre']",7305852041098792235,0,thechi.estbeauty,#duet with @Gary Nolan #controlaazucarensangre #diabeties #controlsugarlevel #sugarcrash #herbolaria #limpizadesangre ,0,15,US
